Id,SalePrice
2497,146860.12
2498,100232.21
2499,86575.6
2500,121451.01
2501,127649.96
2502,154977.83
2503,94499.35
2504,200968.47
2505,226934.28
2506,268115.2
2507,286968.94
2508,266073.25
2509,231121.62
2510,228604.84
2511,183708.05
2512,211322.03
2513,232417.25
2514,246961.86
2515,151288.56
2516,186149.9
2517,151550.7
2518,160372.2
2519,228604.8
2520,222893.97
2521,192110.92
2522,235256.25
2523,110431.586
2524,142888.22
2525,147195.81
2526,140181.1
2527,100417.586
2528,116189.664
2529,143169.14
2530,128964.13
2531,256170.89
2532,232292.3
2533,213060.75
2534,239219.25
2535,278372.38
2536,242146.55
2537,236583.3
2538,192400.19
2539,196108.61
2540,194862.16
2541,194981.03
2542,171819.45
2543,123950.7
2544,109369.55
2545,144955.77
2546,131457.08
2547,151844.14
2548,157712.52
2549,176618.16
2550,633887.5
2551,142607.75
2552,130935.586
2553,55856.555
2554,81882.84
2555,114528.85
2556,84405.9
2557,105904.25
2558,181730.02
2559,120608.48
2560,170184.94
2561,139591.3
2562,136994.45
2563,135432.69
2564,196034.7
2565,167354.19
2566,165170.9
2567,125831.43
2568,221784.9
2569,219695.75
2570,116694.04
2571,194411.28
2572,145906.42
2573,229717.28
2574,250696.39
2575,129977.305
2576,136427.12
2577,162434.03
2578,70224.18
2579,44246.07
2580,104824.51
2581,148564.11
2582,126368.99
2583,281466.62
2584,174662.52
2585,216389.81
2586,224216.0
2587,207714.36
2588,136917.34
2589,145917.95
2590,231654.88
2591,266306.38
2592,219722.27
2593,275980.34
2594,172566.86
2595,206483.94
2596,309834.44
2597,209940.11
2598,282939.28
2599,316650.72
2600,207069.75
2601,144770.22
2602,69617.15
2603,89030.836
2604,84381.43
2605,67879.836
2606,150251.14
2607,240752.9
2608,223228.11
2609,178199.94
2610,97855.79
2611,134510.12
2612,164877.7
2613,124291.01
2614,109446.914
2615,159806.33
2616,167239.42
2617,208723.53
2618,243758.66
2619,220890.2
2620,205589.53
2621,180446.27
2622,193265.77
2623,236215.23
2624,303501.6
2625,267796.5
2626,183896.38
2627,157586.45
2628,381502.88
2629,396612.03
2630,324330.88
2631,389002.7
2632,356942.28
2633,280590.7
2634,368922.12
2635,159416.19
2636,189698.52
2637,192173.45
2638,260688.95
2639,189573.05
2640,157699.64
2641,98841.52
2642,191574.72
2643,115260.87
2644,126300.055
2645,103783.6
2646,91606.74
2647,110434.586
2648,136100.78
2649,150508.97
2650,114806.29
2651,134645.69
2652,348004.88
2653,257384.92
2654,262479.78
2655,365348.97
2656,315080.06
2657,319954.8
2658,290949.94
2659,292112.94
2660,329988.6
2661,324567.7
2662,339988.25
2663,284508.38
2664,263948.28
2665,319061.4
2666,281682.66
2667,191392.06
2668,190925.81
2669,192533.75
2670,274436.56
2671,199179.2
2672,208190.19
2673,207377.03
2674,216033.47
2675,178054.05
2676,205199.92
2677,206751.44
2678,251011.78
2679,278473.22
2680,275589.12
2681,353538.72
2682,306987.2
2683,427263.5
2684,300631.84
2685,308899.2
2686,263198.12
2687,296510.44
2688,215549.69
2689,201511.64
2690,358490.12
2691,191210.73
2692,142323.23
2693,210326.08
2694,138244.62
2695,207775.19
2696,193253.31
2697,195995.22
2698,209924.62
2699,170849.7
2700,149189.58
2701,155797.45
2702,120135.54
2703,128613.086
2704,149602.6
2705,96194.23
2706,87763.516
2707,126251.414
2708,116043.73
2709,96536.6
2710,119459.38
2711,299999.53
2712,364659.06
2713,176917.98
2714,149982.48
2715,178309.97
2716,149279.94
2717,203647.2
2718,221467.42
2719,153607.52
2720,190580.39
2721,129136.85
2722,165795.92
2723,157345.83
2724,114807.71
2725,122079.836
2726,142889.56
2727,187399.52
2728,185859.27
2729,145608.8
2730,139716.62
2731,122342.85
2732,124247.82
2733,176675.75
2734,154077.45
2735,128532.77
2736,143902.8
2737,107607.445
2738,127649.664
2739,162224.56
2740,143651.7
2741,137115.88
2742,178135.94
2743,157369.78
2744,172118.73
2745,150506.45
2746,130392.29
2747,154906.22
2748,111524.23
2749,133686.14
2750,113777.09
2751,133285.48
2752,222043.38
2753,173616.31
2754,283206.16
2755,133791.81
2756,96814.914
2757,76339.68
2758,82555.49
2759,162595.89
2760,133439.64
2761,148139.6
2762,136504.34
2763,213541.38
2764,159889.62
2765,283795.53
2766,121539.6
2767,73777.65
2768,114445.27
2769,127549.71
2770,143931.19
2771,93881.086
2772,102633.82
2773,172668.8
2774,138035.39
2775,127204.73
2776,146393.19
2777,155899.19
2778,109397.18
2779,121671.23
2780,94148.48
2781,80566.24
2782,82369.82
2783,89094.18
2784,122082.445
2785,142718.02
2786,52073.277
2787,110338.07
2788,63552.754
2789,184434.39
2790,95194.65
2791,111755.77
2792,58253.21
2793,155400.42
2794,87522.15
2795,112688.87
2796,85667.85
2797,202800.3
2798,122831.61
2799,116783.73
2800,66583.47
2801,96991.375
2802,118484.73
2803,160720.14
2804,137181.58
2805,101760.21
2806,65888.89
2807,161526.12
2808,161985.97
2809,106232.516
2810,118550.47
2811,181367.61
2812,176273.19
2813,160461.61
2814,156422.52
2815,107323.74
2816,222909.5
2817,166177.19
2818,122452.93
2819,186629.62
2820,144860.69
2821,116748.88
2822,197295.75
2823,317725.4
2824,184882.16
2825,190108.42
2826,135777.75
2827,128513.1
2828,236889.3
2829,219411.3
2830,240487.6
2831,192428.58
2832,249803.89
2833,286728.75
2834,223991.14
2835,232334.9
2836,211704.11
2837,166634.83
2838,150421.36
2839,190864.33
2840,204285.36
2841,204267.7
2842,238254.11
2843,146429.56
2844,176542.05
2845,111719.664
2846,216573.33
2847,219904.4
2848,214182.88
2849,204114.0
2850,277605.66
2851,219943.12
2852,241299.12
2853,244308.66
2854,150290.23
2855,209686.86
2856,207586.14
2857,192434.2
2858,213333.95
2859,111212.35
2860,138069.44
2861,130438.59
2862,217822.89
2863,133908.22
2864,251252.1
2865,144526.67
2866,159364.72
2867,79905.35
2868,114459.18
2869,103415.52
2870,139738.92
2871,91268.52
2872,16421.842
2873,97306.836
2874,136419.12
2875,104882.5
2876,169044.69
2877,120339.46
2878,146659.06
2879,136844.14
2880,86755.71
2881,135877.45
2882,164104.19
2883,190349.81
2884,203153.61
2885,172973.72
2886,244787.55
2887,101702.77
2888,135740.62
2889,48172.977
2890,68423.66
2891,140983.11
2892,46611.87
2893,71009.734
2894,39700.46
2895,305377.88
2896,275756.28
2897,210048.73
2898,145620.1
2899,211290.88
2900,169357.62
2901,210440.77
2902,195036.25
2903,316003.25
2904,329863.44
2905,81481.1
2906,216365.27
2907,111735.98
2908,120970.32
2909,142771.31
2910,62836.5
2911,72277.2
2912,155455.19
2913,70270.836
2914,65429.723
2915,75567.63
2916,75344.24
2917,198325.22
2918,107261.48
2919,239311.28
