434,238,1
434,239,1
434,240,1
433,241,1
433,242,1
434,243,1
434,244,1
434,245,1
434,246,1
434,247,1
434,248,1
435,249,1
436,250,1
436,251,1
436,252,1
436,253,1
436,254,1
436,255,1
436,256,1
436,257,1
437,258,1
437,259,1
437,260,1
437,261,1
438,262,1
438,263,1
434,267,1
434,268,1
433,269,1
434,270,1
434,271,1
434,272,1
434,273,1
434,274,1
434,275,1
434,276,1
434,277,1
434,278,1
434,279,1
434,280,1
435,281,1
434,282,1
434,283,1
434,284,1
434,285,1
434,286,1
434,287,1
434,288,1
434,289,1
434,290,1
434,291,1
434,292,1
434,293,1
434,294,1
433,295,1
434,296,1
434,297,1
434,298,1
434,299,1
434,300,1
434,301,1
435,302,1
435,303,1
435,304,1
435,305,1
435,306,1
437,307,1
436,316,1
434,317,1
434,318,1
435,319,1
434,320,1
434,321,1
434,322,1
434,323,1
434,324,1
434,325,1
434,326,1
434,327,1
434,328,1
434,329,1
434,330,1
434,331,1
434,332,1
434,333,1
434,334,1
434,335,1
434,336,1
434,337,1
434,338,1
434,339,1
434,340,1
434,341,1
434,342,1
434,343,1
434,344,1
434,345,1
434,346,1
434,347,1
433,348,1
434,349,1
434,350,1
434,351,1
434,352,1
434,353,1
434,354,1
434,355,1
433,356,1
433,357,1
433,358,1
433,359,1
433,360,1
433,361,1
433,362,1
433,363,1
433,364,1
433,365,1
433,366,1
434,367,1
434,368,1
434,369,1
434,370,1
434,371,1
434,372,1
434,373,1
434,374,1
434,375,1
434,376,1
434,377,1
434,378,1
434,379,1
434,380,1
434,381,1
434,382,1
434,383,1
434,384,1
434,385,1
434,386,1
434,387,1
434,388,1
434,389,1
434,390,1
434,391,1
434,392,1
434,393,1
434,394,1
434,395,1
434,396,1
434,397,1
434,398,1
434,399,1
434,400,1
434,401,1
434,402,1
434,403,1
434,404,1
434,405,1
434,406,1
434,407,1
434,408,1
434,409,1
434,410,1
434,411,1
434,412,1
434,413,1
434,414,1
434,415,1
434,416,1
433,417,1
431,418,1
431,419,1
431,420,1
432,421,1
433,422,1
433,423,1
434,424,1
434,425,1
434,426,1
434,427,1
434,428,1
434,429,1
434,430,1
434,431,1
434,432,1
434,433,1
434,434,1
434,435,1
434,436,1
434,437,1
434,438,1
434,439,1
434,440,1
434,441,1
434,442,1
434,443,1
434,444,1
434,445,1
434,446,1
434,447,1
434,448,1
434,449,1
434,450,1
434,451,1
434,452,1
434,453,1
434,454,1
434,455,1
434,456,1
434,457,1
434,458,1
434,459,1
434,460,1
434,461,1
434,462,1
434,463,1
434,464,1
434,465,1
434,466,1
434,467,1
434,468,1
434,469,1
434,470,1
434,471,1
434,472,1
434,473,1
434,474,1
434,475,1
434,476,1
434,477,1
434,478,1
434,479,1
434,480,1
434,481,1
435,482,1
434,483,1
434,484,1
434,485,1
434,486,1
434,487,1
434,488,1
434,489,1
434,490,1
434,491,1
434,492,1
434,493,1
434,494,1
435,495,1
434,496,1
434,497,1
434,498,1
434,499,1
434,500,1
434,501,1
434,502,1
434,503,1
434,504,1
434,505,1
434,506,1
434,507,1
434,508,1
434,509,1
434,510,1
434,511,1
434,512,1
434,513,1
434,514,1
434,515,1
434,516,1
434,517,1
434,518,1
434,519,1
434,520,1
434,521,1
434,522,1
434,523,1
434,524,1
434,525,1
434,526,1
434,527,1
434,528,1
434,529,1
434,530,1
434,531,1
434,532,1
434,533,1
434,534,1
434,535,1
434,536,1
434,537,1
434,538,1
434,539,1
434,540,1
434,541,1
434,542,1
434,543,1
435,544,1
434,545,1
434,546,1
434,547,1
434,548,1
434,549,1
434,550,1
434,551,1
434,552,1
434,553,1
434,554,1
434,555,1
434,556,1
434,557,1
434,558,1
435,559,1
435,560,1
435,561,1
434,562,1
434,563,1
434,564,1
434,565,1
434,566,1
434,567,1
434,568,1
434,569,1
434,570,1
434,571,1
434,572,1
434,573,1
434,574,1
434,575,1
434,576,1
434,577,1
434,578,1
434,579,1
434,580,1
434,581,1
434,582,1
434,583,1
434,584,1
434,585,1
434,586,1
434,587,1
433,588,1
433,589,1
433,590,1
433,591,1
433,592,1
434,593,1
434,594,1
435,595,1
434,596,1
434,597,1
434,598,1
434,599,1
434,600,1
434,601,1
434,602,1
434,603,1
434,604,1
434,605,1
434,606,1
434,607,1
434,608,1
435,609,1
435,610,1
435,611,1
435,612,1
435,613,1
435,614,1
434,615,1
434,616,1
434,617,1
434,618,1
434,619,1
434,620,1
434,621,1
434,622,1
434,623,1
434,624,1
434,625,1
434,626,1
434,627,1
434,628,1
434,629,1
434,630,1
434,631,1
434,632,1
434,633,1
434,634,1
434,635,1
435,636,1
435,637,1
435,638,1
435,639,1
435,640,1
435,641,1
435,642,1
435,643,1
435,644,1
435,645,1
435,646,1
435,647,1
435,648,1
435,649,1
434,650,1
434,651,1
434,652,1
434,653,1
434,654,1
434,655,1
434,656,1
434,657,1
434,658,1
434,659,1
434,660,1
434,661,1
434,662,1
434,663,1
434,664,1
434,665,1
434,666,1
434,667,1
434,668,1
434,669,1
434,670,1
434,671,1
434,672,1
434,673,1
435,674,1
435,675,1
434,676,1
434,677,1
434,678,1
434,679,1
434,680,1
434,681,1
434,682,1
434,683,1
434,684,1
434,685,1
434,686,1
434,687,1
434,688,1
434,689,1
434,690,1
434,691,1
434,692,1
434,693,1
434,694,1
434,695,1
434,696,1
434,697,1
434,698,1
434,699,1
435,700,1
435,701,1
435,702,1
435,703,1
435,704,1
435,705,1
435,706,1
435,707,1
434,708,1
434,709,1
434,710,1
434,711,1
434,712,1
434,713,1
434,714,1
434,715,1
434,716,1
434,717,1
434,718,1
434,719,1
434,720,1
434,721,1
434,722,1
434,723,1
434,724,1
435,725,1
435,726,1
435,727,1
434,728,1
435,729,1
434,730,1
434,731,1
434,732,1
435,733,1
435,734,1
435,735,1
435,736,1
435,737,1
435,738,1
435,739,1
434,740,1
434,741,1
434,742,1
434,743,1
434,744,1
434,745,1
434,746,1
435,747,1
435,748,1
435,749,1
435,750,1
435,751,1
435,752,1
435,753,1
434,754,1
434,755,1
434,756,1
434,757,1
434,758,1
434,759,1
434,760,1
434,761,1
434,762,1
434,763,1
434,764,1
434,765,1
434,766,1
435,767,1
435,768,1
435,769,1
435,770,1
435,771,1
435,772,1
435,773,1
435,774,1
435,775,1
435,776,1
435,777,1
435,778,1
435,779,1
435,780,1
435,781,1
435,782,1
435,783,1
435,784,1
435,785,1
435,786,1
435,787,1
435,788,1
435,789,1
435,790,1
435,791,1
435,792,1
435,793,1
435,794,1
435,795,1
435,796,1
435,797,1
435,798,1
434,799,1
434,800,1
434,801,1
434,802,1
434,803,1
434,804,1
434,805,1
434,806,1
435,807,1
435,808,1
435,809,1
435,810,1
435,811,1
435,812,1
435,813,1
435,814,1
435,815,1
435,816,1
435,817,1
435,818,1
435,819,1
434,820,1
434,821,1
434,822,1
435,823,1
435,824,1
435,825,1
435,826,1
435,827,1
435,828,1
435,829,1
435,830,1
435,831,1
435,832,1
435,833,1
435,834,1
435,835,1
434,836,1
434,837,1
434,838,1
434,839,1
434,840,1
434,841,1
434,842,1
434,843,1
434,844,1
434,845,1
435,846,1
435,847,1
435,848,1
435,849,1
435,850,1
435,851,1
435,852,1
435,853,1
435,854,1
435,855,1
435,856,1
435,857,1
435,858,1
435,859,1
435,860,1
435,861,1
435,862,1
436,863,1
436,864,1
435,865,1
435,866,1
435,867,1
434,868,1
435,869,1
435,870,1
435,871,1
435,872,1
434,873,1
434,874,1
434,875,1
434,876,1
434,877,1
434,878,1
434,879,1
434,880,1
434,881,1
435,882,1
435,883,1
435,884,1
435,885,1
435,886,1
435,887,1
435,888,1
435,889,1
436,890,1
435,891,1
435,892,1
435,893,1
435,894,1
435,895,1
435,896,1
435,897,1
435,898,1
435,899,1
435,900,1
435,901,1
435,902,1
434,903,1
434,904,1
435,905,1
435,906,1
435,907,1
435,908,1
435,909,1
435,910,1
436,911,1
435,912,1
435,913,1
435,914,1
435,915,1
435,916,1
435,917,1
435,918,1
435,919,1
435,920,1
435,921,1
435,922,1
434,923,1
435,924,1
435,925,1
435,926,1
435,927,1
435,928,1
435,929,1
435,930,1
435,931,1
435,932,1
435,933,1
435,934,1
435,935,1
435,936,1
435,937,1
435,938,1
435,939,1
435,940,1
436,941,1
435,942,1
435,943,1
435,944,1
435,945,1
435,946,1
435,947,1
435,948,1
435,949,1
435,950,1
435,951,1
435,952,1
435,953,1
435,954,1
435,955,1
435,956,1
435,957,1
435,958,1
435,959,1
436,960,1
436,961,1
436,962,1
436,963,1
436,964,1
436,965,1
436,966,1
435,967,1
435,968,1
434,969,1
434,970,1
434,971,1
434,972,1
434,973,1
434,974,1
434,975,1
435,976,1
435,977,1
435,978,1
435,979,1
435,980,1
435,981,1
435,982,1
435,983,1
435,984,1
435,985,1
435,986,1
435,987,1
435,988,1
435,989,1
435,990,1
435,991,1
435,992,1
435,993,1
435,994,1
435,995,1
435,996,1
435,997,1
435,998,1
435,999,1
435,1000,1
436,1001,1
436,1002,1
436,1003,1
436,1004,1
436,1005,1
436,1006,1
436,1007,1
436,1008,1
436,1009,1
436,1010,1
436,1011,1
435,1012,1
435,1013,1
435,1014,1
435,1015,1
435,1016,1
435,1017,1
435,1018,1
435,1019,1
435,1020,1
435,1021,1
435,1022,1
433,1,2
433,2,2
433,3,2
433,4,2
433,5,2
433,6,2
434,7,2
434,8,2
434,9,2
434,10,2
434,11,2
434,12,2
433,13,2
433,14,2
433,15,2
432,16,2
433,17,2
433,18,2
433,19,2
434,20,2
434,21,2
434,22,2
434,23,2
434,24,2
434,25,2
434,26,2
433,27,2
433,28,2
433,29,2
433,30,2
433,31,2
433,32,2
433,33,2
433,34,2
433,35,2
433,36,2
433,37,2
433,38,2
433,39,2
433,40,2
433,41,2
433,42,2
433,43,2
433,44,2
433,45,2
433,46,2
433,47,2
433,48,2
433,49,2
433,50,2
433,51,2
433,52,2
433,53,2
434,54,2
433,55,2
433,56,2
433,57,2
433,58,2
433,59,2
433,60,2
433,61,2
433,62,2
433,63,2
433,64,2
433,65,2
433,66,2
433,67,2
433,68,2
433,69,2
433,70,2
433,71,2
433,72,2
433,73,2
433,74,2
433,75,2
433,76,2
433,77,2
433,78,2
433,79,2
433,80,2
433,81,2
433,82,2
433,83,2
433,84,2
433,85,2
433,86,2
433,87,2
433,88,2
433,89,2
434,90,2
434,91,2
434,92,2
433,93,2
434,94,2
434,95,2
434,96,2
434,97,2
434,98,2
434,99,2
434,100,2
433,101,2
433,102,2
433,103,2
433,104,2
433,105,2
433,106,2
433,107,2
433,108,2
433,109,2
433,110,2
433,111,2
433,112,2
433,113,2
433,114,2
433,115,2
434,116,2
434,117,2
434,118,2
434,119,2
434,120,2
434,121,2
433,122,2
433,123,2
433,124,2
433,125,2
433,126,2
433,127,2
433,128,2
433,129,2
433,130,2
433,131,2
433,132,2
433,133,2
433,134,2
433,135,2
433,136,2
434,137,2
433,138,2
433,139,2
433,140,2
433,141,2
433,142,2
433,143,2
433,144,2
433,145,2
434,146,2
434,147,2
434,148,2
434,149,2
434,150,2
434,151,2
434,152,2
434,153,2
434,154,2
433,155,2
434,156,2
434,157,2
434,158,2
542,159,2
542,160,2
543,161,2
543,162,2
544,163,2
544,164,2
545,165,2
545,166,2
545,167,2
545,168,2
546,169,2
546,170,2
546,171,2
546,172,2
546,173,2
546,174,2
546,175,2
547,176,2
547,177,2
547,178,2
548,179,2
548,180,2
548,181,2
548,182,2
548,183,2
548,184,2
548,185,2
548,186,2
548,187,2
548,188,2
548,189,2
548,190,2
548,191,2
548,192,2
548,193,2
548,194,2
549,195,2
549,196,2
549,197,2
549,198,2
549,199,2
549,200,2
549,201,2
549,202,2
549,203,2
549,204,2
549,205,2
549,206,2
549,207,2
549,208,2
549,209,2
549,210,2
549,211,2
549,212,2
549,213,2
549,214,2
549,215,2
549,216,2
549,217,2
549,218,2
549,219,2
549,220,2
549,221,2
549,222,2
549,223,2
549,224,2
549,225,2
549,226,2
549,227,2
549,228,2
549,229,2
549,230,2
549,231,2
549,232,2
549,233,2
549,234,2
549,235,2
549,236,2
549,237,2
549,238,2
549,239,2
549,240,2
549,241,2
549,242,2
550,243,2
549,244,2
549,245,2
549,246,2
549,247,2
549,248,2
549,249,2
549,250,2
549,251,2
549,252,2
549,253,2
549,254,2
549,255,2
549,256,2
549,257,2
549,258,2
549,259,2
549,260,2
549,261,2
549,262,2
549,263,2
549,264,2
549,265,2
549,266,2
549,267,2
549,268,2
549,269,2
549,270,2
549,271,2
549,272,2
549,273,2
549,274,2
549,275,2
549,276,2
549,277,2
549,278,2
549,279,2
549,280,2
549,281,2
549,282,2
549,283,2
549,284,2
549,285,2
549,286,2
549,287,2
549,288,2
549,289,2
549,290,2
549,291,2
549,292,2
549,293,2
549,294,2
549,295,2
549,296,2
549,297,2
549,298,2
549,299,2
549,300,2
549,301,2
549,302,2
549,303,2
549,304,2
549,305,2
548,306,2
548,307,2
548,308,2
548,309,2
548,310,2
548,311,2
548,312,2
549,313,2
549,314,2
549,315,2
549,316,2
549,317,2
549,318,2
549,319,2
549,320,2
549,321,2
549,322,2
549,323,2
549,324,2
549,325,2
549,326,2
549,327,2
549,328,2
549,329,2
549,330,2
549,331,2
549,332,2
549,333,2
549,334,2
549,335,2
549,336,2
549,337,2
549,338,2
549,339,2
549,340,2
549,341,2
549,342,2
549,343,2
549,344,2
549,345,2
549,346,2
549,347,2
549,348,2
549,349,2
549,350,2
549,351,2
549,352,2
549,353,2
548,354,2
549,355,2
549,356,2
549,357,2
549,358,2
549,359,2
549,360,2
549,361,2
549,362,2
549,363,2
549,364,2
549,365,2
549,366,2
549,367,2
549,368,2
549,369,2
549,370,2
549,371,2
549,372,2
549,373,2
549,374,2
549,375,2
549,376,2
549,377,2
549,378,2
549,379,2
549,380,2
549,381,2
549,382,2
549,383,2
549,384,2
549,385,2
549,386,2
549,387,2
549,388,2
549,389,2
549,390,2
549,391,2
549,392,2
549,393,2
549,394,2
549,395,2
549,396,2
549,397,2
548,398,2
549,399,2
549,400,2
549,401,2
549,402,2
549,403,2
549,404,2
549,405,2
549,406,2
549,407,2
549,408,2
549,409,2
549,410,2
549,411,2
549,412,2
549,413,2
549,414,2
549,415,2
549,416,2
548,417,2
548,418,2
548,419,2
548,420,2
548,421,2
549,422,2
549,423,2
549,424,2
549,425,2
549,426,2
549,427,2
548,428,2
548,429,2
548,430,2
548,431,2
548,432,2
548,433,2
548,434,2
548,435,2
549,436,2
549,437,2
549,438,2
549,439,2
549,440,2
549,441,2
549,442,2
549,443,2
549,444,2
549,445,2
549,446,2
549,447,2
549,448,2
549,449,2
548,450,2
548,451,2
548,452,2
548,453,2
548,454,2
548,455,2
548,456,2
548,457,2
549,458,2
549,459,2
549,460,2
549,461,2
549,462,2
549,463,2
549,464,2
548,465,2
548,466,2
548,467,2
548,468,2
548,469,2
548,470,2
548,471,2
548,472,2
548,473,2
548,474,2
548,475,2
549,476,2
549,477,2
548,478,2
548,479,2
548,480,2
548,481,2
548,482,2
548,483,2
548,484,2
549,485,2
549,486,2
548,487,2
548,488,2
548,489,2
548,490,2
548,491,2
548,492,2
548,493,2
548,494,2
548,495,2
548,496,2
549,497,2
549,498,2
549,499,2
549,500,2
549,501,2
548,502,2
548,503,2
548,504,2
549,505,2
549,506,2
549,507,2
549,508,2
549,509,2
549,510,2
549,511,2
548,512,2
548,513,2
548,514,2
548,515,2
548,516,2
548,517,2
548,518,2
548,519,2
549,520,2
549,521,2
548,522,2
548,523,2
548,524,2
548,525,2
548,526,2
547,527,2
547,528,2
547,529,2
546,530,2
546,531,2
547,532,2
546,533,2
546,534,2
546,535,2
546,536,2
546,537,2
546,538,2
545,539,2
544,540,2
544,541,2
544,542,2
543,543,2
433,545,2
433,546,2
434,547,2
432,548,2
434,549,2
434,550,2
434,551,2
434,552,2
434,553,2
434,554,2
434,555,2
434,556,2
434,557,2
434,558,2
434,559,2
434,560,2
434,561,2
434,562,2
434,563,2
434,564,2
434,565,2
434,566,2
434,567,2
434,568,2
434,569,2
433,570,2
434,571,2
434,572,2
434,573,2
434,574,2
434,575,2
434,576,2
434,577,2
434,578,2
434,579,2
434,580,2
434,581,2
434,582,2
434,583,2
434,584,2
434,585,2
434,586,2
434,587,2
434,588,2
434,589,2
434,590,2
434,591,2
434,592,2
435,593,2
434,594,2
434,595,2
434,596,2
434,597,2
434,598,2
434,599,2
434,600,2
434,601,2
434,602,2
434,603,2
435,604,2
434,605,2
434,606,2
433,607,2
433,608,2
433,609,2
433,610,2
433,611,2
433,612,2
433,613,2
433,614,2
434,615,2
434,616,2
434,617,2
434,618,2
434,619,2
434,620,2
434,621,2
434,622,2
434,623,2
434,624,2
434,625,2
434,626,2
434,627,2
434,628,2
434,629,2
434,630,2
434,631,2
433,632,2
433,633,2
433,634,2
433,635,2
433,636,2
433,637,2
433,638,2
433,639,2
433,640,2
434,641,2
435,642,2
435,643,2
435,644,2
435,645,2
435,646,2
435,647,2
435,648,2
435,649,2
434,650,2
434,651,2
434,652,2
434,653,2
434,654,2
434,655,2
434,656,2
434,657,2
434,658,2
434,659,2
434,660,2
434,661,2
434,662,2
434,663,2
434,664,2
434,665,2
434,666,2
434,667,2
435,668,2
435,669,2
435,670,2
435,671,2
435,672,2
435,673,2
435,674,2
434,675,2
434,676,2
434,677,2
434,678,2
434,679,2
434,680,2
434,681,2
434,682,2
434,683,2
434,684,2
434,685,2
434,686,2
434,687,2
434,688,2
434,689,2
434,690,2
434,691,2
434,692,2
434,693,2
434,694,2
434,695,2
434,696,2
434,697,2
434,698,2
434,699,2
434,700,2
434,701,2
435,702,2
435,703,2
434,704,2
434,705,2
434,706,2
434,707,2
434,708,2
434,709,2
434,710,2
434,711,2
435,712,2
435,713,2
435,714,2
435,715,2
435,716,2
435,717,2
435,718,2
435,719,2
434,720,2
435,721,2
434,722,2
434,723,2
434,724,2
434,725,2
434,726,2
434,727,2
434,728,2
434,729,2
434,730,2
434,731,2
434,732,2
434,733,2
435,734,2
435,735,2
435,736,2
435,737,2
435,738,2
435,739,2
435,740,2
435,741,2
434,742,2
434,743,2
434,744,2
434,745,2
434,746,2
434,747,2
434,748,2
435,749,2
434,750,2
434,751,2
434,752,2
434,753,2
434,754,2
434,755,2
434,756,2
434,757,2
434,758,2
434,759,2
434,760,2
434,761,2
434,762,2
434,763,2
434,764,2
434,765,2
434,766,2
434,767,2
434,768,2
434,769,2
435,770,2
435,771,2
435,772,2
434,773,2
434,774,2
434,775,2
434,776,2
434,777,2
434,778,2
434,779,2
434,780,2
434,781,2
434,782,2
434,783,2
434,784,2
434,785,2
434,786,2
434,787,2
434,788,2
434,789,2
434,790,2
434,791,2
434,792,2
434,793,2
434,794,2
434,795,2
434,796,2
434,797,2
434,798,2
434,799,2
434,800,2
434,801,2
434,802,2
435,803,2
435,804,2
435,805,2
435,806,2
435,807,2
435,808,2
435,809,2
435,810,2
435,811,2
435,812,2
435,813,2
435,814,2
435,815,2
435,816,2
435,817,2
435,818,2
435,819,2
435,820,2
435,821,2
435,822,2
435,823,2
435,824,2
434,825,2
434,826,2
434,827,2
434,828,2
434,829,2
434,830,2
434,831,2
435,832,2
435,833,2
435,834,2
435,835,2
435,836,2
435,837,2
435,838,2
435,839,2
434,840,2
434,841,2
434,842,2
434,843,2
434,844,2
434,845,2
434,846,2
434,847,2
434,848,2
435,849,2
434,850,2
435,851,2
435,852,2
435,853,2
435,854,2
435,855,2
434,856,2
434,857,2
434,858,2
434,859,2
434,860,2
434,861,2
434,862,2
434,863,2
434,864,2
435,865,2
435,866,2
435,867,2
435,868,2
435,869,2
435,870,2
435,871,2
435,872,2
435,873,2
435,874,2
435,875,2
435,876,2
435,877,2
434,878,2
434,879,2
434,880,2
434,881,2
434,882,2
435,883,2
435,884,2
435,885,2
435,886,2
435,887,2
435,888,2
435,889,2
435,890,2
435,891,2
435,892,2
434,893,2
434,894,2
435,895,2
435,896,2
435,897,2
435,898,2
435,899,2
435,900,2
435,901,2
435,902,2
435,903,2
435,904,2
435,905,2
435,906,2
435,907,2
435,908,2
436,909,2
435,910,2
435,911,2
434,912,2
434,913,2
434,914,2
434,915,2
434,916,2
435,917,2
435,918,2
435,919,2
435,920,2
435,921,2
435,922,2
435,923,2
435,924,2
435,925,2
435,926,2
435,927,2
435,928,2
434,929,2
434,930,2
434,931,2
434,932,2
434,933,2
434,934,2
434,935,2
435,936,2
435,937,2
435,938,2
435,939,2
435,940,2
435,941,2
435,942,2
435,943,2
435,944,2
435,945,2
435,946,2
435,947,2
435,948,2
435,949,2
435,950,2
435,951,2
435,952,2
435,953,2
435,954,2
436,955,2
435,956,2
435,957,2
435,958,2
435,959,2
435,960,2
435,961,2
435,962,2
434,963,2
434,964,2
434,965,2
435,966,2
435,967,2
436,968,2
436,969,2
436,970,2
436,971,2
436,972,2
436,973,2
435,974,2
435,975,2
435,976,2
435,977,2
434,978,2
434,979,2
434,980,2
434,981,2
434,982,2
434,983,2
434,984,2
434,985,2
435,986,2
435,987,2
435,988,2
435,989,2
435,990,2
435,991,2
435,992,2
435,993,2
435,994,2
435,995,2
435,996,2
435,997,2
435,998,2
435,999,2
435,1000,2
435,1001,2
435,1002,2
435,1003,2
435,1004,2
434,1005,2
434,1006,2
435,1007,2
435,1008,2
435,1009,2
435,1010,2
435,1011,2
435,1012,2
435,1013,2
435,1014,2
435,1015,2
435,1016,2
435,1017,2
435,1018,2
435,1019,2
435,1020,2
435,1021,2
436,1022,2
434,1,3
434,2,3
434,3,3
433,4,3
433,5,3
433,6,3
433,7,3
433,8,3
433,9,3
433,10,3
433,11,3
433,12,3
434,13,3
434,14,3
434,15,3
434,16,3
434,17,3
434,18,3
434,19,3
433,20,3
434,21,3
433,22,3
433,23,3
433,24,3
433,25,3
433,26,3
433,27,3
433,28,3
433,29,3
433,30,3
433,31,3
433,32,3
432,33,3
433,34,3
433,35,3
433,36,3
433,37,3
433,38,3
434,39,3
434,40,3
434,41,3
434,42,3
434,43,3
434,44,3
434,45,3
433,46,3
433,47,3
433,48,3
433,49,3
433,50,3
433,51,3
433,52,3
433,53,3
433,54,3
433,55,3
433,56,3
433,57,3
433,58,3
433,59,3
433,60,3
433,61,3
433,62,3
433,63,3
433,64,3
434,65,3
433,66,3
433,67,3
433,68,3
433,69,3
433,70,3
433,71,3
433,72,3
433,73,3
434,74,3
434,75,3
433,76,3
433,77,3
433,78,3
433,79,3
433,80,3
433,81,3
433,82,3
433,83,3
433,84,3
433,85,3
433,86,3
433,87,3
433,88,3
433,89,3
433,90,3
433,91,3
433,92,3
434,93,3
434,94,3
434,95,3
433,96,3
433,97,3
433,98,3
433,99,3
433,100,3
433,101,3
433,102,3
433,103,3
433,104,3
433,105,3
433,106,3
433,107,3
433,108,3
433,109,3
433,110,3
433,111,3
433,112,3
433,113,3
433,114,3
433,115,3
433,116,3
433,117,3
433,118,3
433,119,3
433,120,3
433,121,3
433,122,3
433,123,3
433,124,3
433,125,3
433,126,3
433,127,3
433,128,3
433,129,3
433,130,3
433,131,3
433,132,3
433,133,3
433,134,3
433,135,3
433,136,3
433,137,3
433,138,3
433,139,3
433,140,3
433,141,3
433,142,3
433,143,3
433,144,3
433,145,3
433,146,3
433,147,3
434,148,3
433,149,3
433,150,3
433,151,3
433,152,3
433,153,3
433,154,3
433,155,3
434,156,3
540,157,3
541,158,3
542,159,3
542,160,3
542,161,3
544,162,3
544,163,3
544,164,3
545,165,3
545,166,3
545,167,3
545,168,3
546,169,3
546,170,3
546,171,3
546,172,3
546,173,3
547,174,3
547,175,3
547,176,3
547,177,3
547,178,3
547,179,3
547,180,3
547,181,3
547,182,3
548,183,3
548,184,3
548,185,3
548,186,3
548,187,3
548,188,3
548,189,3
548,190,3
548,191,3
548,192,3
549,193,3
549,194,3
549,195,3
549,196,3
549,197,3
549,198,3
549,199,3
548,200,3
548,201,3
548,202,3
549,203,3
548,204,3
548,205,3
548,206,3
548,207,3
549,208,3
549,209,3
549,210,3
549,211,3
549,212,3
549,213,3
549,214,3
549,215,3
549,216,3
549,217,3
549,218,3
548,219,3
548,220,3
549,221,3
549,222,3
549,223,3
549,224,3
549,225,3
549,226,3
549,227,3
549,228,3
549,229,3
549,230,3
548,231,3
548,232,3
549,233,3
549,234,3
549,235,3
549,236,3
548,237,3
548,238,3
548,239,3
548,240,3
548,241,3
548,242,3
548,243,3
548,244,3
548,245,3
549,246,3
549,247,3
549,248,3
549,249,3
549,250,3
549,251,3
549,252,3
549,253,3
549,254,3
549,255,3
549,256,3
549,257,3
549,258,3
549,259,3
549,260,3
549,261,3
549,262,3
549,263,3
549,264,3
548,265,3
549,266,3
549,267,3
549,268,3
549,269,3
549,270,3
549,271,3
549,272,3
549,273,3
549,274,3
549,275,3
549,276,3
549,277,3
549,278,3
549,279,3
549,280,3
549,281,3
549,282,3
549,283,3
549,284,3
549,285,3
549,286,3
549,287,3
549,288,3
549,289,3
549,290,3
549,291,3
549,292,3
548,293,3
