Id,SalePrice
1682,306885.94
1683,201043.73
1684,194520.31
1685,188977.05
1686,179663.19
1687,180456.17
1688,210531.28
1689,209495.12
1690,214463.5
1691,202701.89
1692,260117.48
1693,170700.69
1694,193660.17
1695,168140.8
1696,268894.53
1697,177186.55
1698,324650.38
1699,311936.44
1700,263101.3
1701,269765.56
1702,249883.55
1703,257182.45
1704,277612.66
1705,251925.58
1706,360095.6
1707,217071.89
1708,209302.89
1709,268435.56
1710,229677.23
1711,276312.97
1712,259571.17
1713,271324.9
1714,224311.11
1715,204457.17
1716,186017.11
1717,186605.11
1718,135244.5
1719,213082.83
1720,233772.77
1721,174235.45
1722,124780.61
1723,168830.89
1724,215559.58
1725,233375.48
1726,188802.2
1727,152318.52
1728,182326.73
1729,167820.3
1730,163756.62
1731,111708.08
1732,137105.42
1733,103197.336
1734,107714.7
1735,119905.38
1736,92339.69
1737,304145.7
1738,250693.3
1739,257689.34
1740,234543.28
1741,209980.94
1742,182832.22
1743,185631.38
1744,310093.1
1745,218086.27
1746,189614.64
1747,220953.52
1748,228406.42
1749,151427.33
1750,127077.72
1751,255856.11
1752,102057.96
1753,155779.42
1754,205886.3
1755,178348.52
1756,135792.86
1757,105486.58
1758,162773.98
1759,177744.89
1760,183478.64
1761,181418.67
1762,180436.4
1763,173959.66
1764,103119.29
1765,167401.61
1766,203327.7
1767,249542.08
1768,140189.0
1769,173841.38
1770,162362.22
1771,108787.07
1772,127712.74
1773,127665.43
1774,163033.4
1775,130717.875
1776,121845.14
1777,95871.016
1778,139868.23
1779,132201.0
1780,177963.19
1781,112630.27
1782,74051.984
1783,159098.5
1784,107207.15
1785,120484.65
1786,158689.81
1787,173146.02
1788,53723.848
1789,104022.21
1790,75495.09
1791,217450.55
1792,162809.67
1793,133515.75
1794,170477.11
1795,120014.01
1796,119664.414
1797,133139.56
1798,108970.414
1799,91860.29
1800,103247.38
1801,129126.24
1802,144845.06
1803,157887.84
1804,135525.36
1805,131910.98
1806,119972.75
1807,143973.12
1808,130763.39
1809,132234.77
1810,143882.94
1811,85672.38
1812,98136.74
1813,113743.77
1814,83751.234
1815,48608.215
1816,85163.37
1817,123442.484
1818,155929.17
1819,127912.016
1820,55505.363
1821,101191.86
1822,158849.22
1823,34519.426
1824,139299.36
1825,143964.73
1826,94550.195
1827,99766.14
1828,140024.11
1829,164053.78
1830,149775.03
1831,146493.06
1832,85366.125
1833,132810.31
1834,115281.914
1835,139405.0
1836,114445.914
1837,87606.88
1838,114986.78
1839,93909.62
1840,157470.84
1841,122536.836
1842,88638.13
1843,148654.92
1844,125991.72
1845,145612.36
1846,146776.47
1847,174776.33
1848,41123.18
1849,121050.34
1850,108685.195
1851,137497.42
1852,122625.03
1853,131429.84
1854,163774.61
1855,145232.73
1856,239612.92
1857,143504.03
1858,130685.95
1859,106499.98
1860,154431.3
1861,107854.5
1862,310977.34
1863,303638.97
1864,303654.72
1865,323015.88
1866,314896.3
1867,238049.39
1868,296546.9
1869,221376.77
1870,233783.86
1871,257658.23
1872,193430.5
1873,246608.88
1874,151054.94
1875,201072.08
1876,213399.58
1877,214902.33
1878,217489.25
1879,122761.516
1880,129999.55
1881,258381.11
1882,249469.3
1883,191860.92
1884,202870.77
1885,236034.03
1886,275892.5
1887,230534.17
1888,274158.06
1889,187926.31
1890,123023.55
1891,130764.71
1892,85046.97
1893,119990.77
1894,120112.41
1895,137766.23
1896,116962.58
1897,121361.66
1898,111889.03
1899,153883.17
1900,144551.38
1901,167666.0
1902,147082.16
1903,206496.02
1904,139753.9
1905,200487.98
1906,161110.14
1907,217161.2
1908,110936.59
1909,143968.84
1910,124323.96
1911,219145.88
1912,295822.22
1913,194256.0
1914,50583.965
1915,285823.44
1916,43545.69
1917,243710.53
1918,136934.84
1919,181132.1
1920,170899.3
1921,348217.75
1922,299624.25
1923,227771.62
1924,253602.23
1925,217216.1
1926,343895.5
1927,125177.66
1928,174658.28
1929,109327.76
1930,118580.39
1931,147091.17
1932,137340.53
1933,188278.89
1934,190840.72
1935,184735.44
1936,194999.8
1937,189291.28
1938,179610.16
1939,232905.52
1940,183489.23
1941,180437.1
1942,182546.14
1943,205151.27
1944,315736.84
1945,328049.4
1946,146518.55
1947,270657.56
1948,185134.25
1949,241470.45
1950,195568.23
1951,255874.64
1952,216620.05
1953,194310.11
1954,195702.52
1955,129553.17
1956,296362.8
1957,162887.05
1958,290874.88
1959,140172.0
1960,89731.55
1961,121964.195
1962,91961.86
1963,111967.11
1964,106506.86
1965,131044.7
1966,123991.805
1967,290486.78
1968,372394.84
1969,340873.7
1970,363222.3
1971,398209.28
1972,345519.47
1973,276322.28
1974,312521.97
1975,416492.44
1976,284790.2
1977,347865.56
1978,320912.56
1979,306692.2
1980,207878.52
1981,324806.22
1982,228005.39
1983,211051.95
1984,180362.48
1985,239886.89
1986,229119.64
1987,194144.47
1988,194909.84
1989,206857.23
1990,225826.25
1991,237273.95
1992,236265.77
1993,186693.9
1994,226220.02
1995,195491.25
1996,281459.12
1997,290727.2
1998,305353.4
1999,282553.38
2000,294559.9
2001,285498.06
2002,251462.5
2003,263419.3
2004,290931.5
2005,228596.25
2006,215562.08
2007,258014.38
2008,227276.88
2009,206089.61
2010,202640.52
2011,144370.89
2012,180497.48
2013,178949.42
2014,192304.86
2015,200811.45
2016,201062.7
2017,197014.16
2018,116200.59
2019,139484.89
2020,83065.67
2021,82943.0
2022,203750.48
2023,137413.7
2024,285097.5
2025,334291.72
2026,172343.73
2027,165021.39
2028,155630.97
2029,171614.89
2030,255258.55
2031,233350.55
2032,235412.84
2033,239884.92
2034,170789.11
2035,235984.7
2036,212516.64
2037,212458.8
2038,271994.78
2039,207980.36
2040,308711.53
2041,277270.88
2042,213176.45
2043,178209.17
2044,185625.75
2045,200319.94
2046,132200.84
2047,138892.38
2048,147960.52
2049,145709.33
2050,158393.36
2051,99534.73
2052,120814.484
2053,148399.03
2054,66795.51
2055,159011.95
2056,149616.52
2057,103353.92
2058,234919.05
2059,142351.34
2060,187711.39
2061,185692.48
2062,116022.06
2063,100717.78
2064,140451.1
2065,109476.164
2066,182136.77
2067,138874.02
2068,142618.75
2069,77030.85
2070,96246.48
2071,102194.016
2072,172147.2
2073,131669.86
2074,190440.22
2075,151113.47
2076,121896.734
2077,148926.1
2078,110713.16
2079,134251.72
2080,102912.695
2081,105626.24
2082,131800.53
2083,139079.62
2084,92795.055
2085,99741.086
2086,134474.28
2087,125012.7
2088,104251.03
2089,61841.496
2090,129862.61
2091,100865.84
2092,148819.23
2093,127198.09
2094,118342.914
2095,139580.48
2096,73487.5
2097,101611.09
2098,146419.12
2099,39830.277
2100,81792.516
2101,126657.55
2102,123267.48
2103,94328.875
2104,124354.37
2105,142485.94
2106,49633.31
2107,216326.89
2108,116780.8
2109,104190.14
2110,129358.19
2111,137009.36
2112,136072.47
2113,108368.195
2114,112003.66
2115,153428.61
2116,123002.63
2117,159032.5
2118,108510.74
2119,103359.84
2120,121228.87
2121,97039.4
2122,116268.71
2123,83504.45
2124,161032.89
2125,145005.64
2126,168663.77
2127,172012.42
2128,125170.336
2129,82821.97
2130,127057.734
2131,158561.05
2132,120672.98
2133,129699.08
2134,127348.61
2135,104913.82
2136,53045.305
2137,110327.19
2138,129282.47
2139,148598.8
2140,138439.02
2141,145457.31
2142,121381.09
2143,145325.05
2144,100539.805
2145,145167.39
2146,171369.08
2147,167638.92
2148,141736.81
2149,143274.14
2150,230375.88
2151,103552.41
2152,176306.84
2153,189083.69
2154,95851.164
2155,141226.45
2156,252784.64
2157,249950.58
2158,233574.83
2159,213069.36
2160,199070.31
2161,250521.67
2162,370086.8
2163,339930.38
2164,246523.23
2165,194954.73
2166,163731.28
2167,225170.86
2168,198079.95
2169,196175.67
2170,215762.98
2171,157341.8
2172,143570.77
2173,178698.48
2174,232261.02
2175,280891.7
2176,289254.03
2177,237968.23
2178,223028.61
2179,146759.53
2180,225290.08
2181,196792.4
2182,227828.95
2183,194922.61
2184,119445.92
2185,121069.24
2186,158628.83
2187,155715.1
2188,155880.14
2189,311610.06
2190,61593.473
2191,61363.46
2192,73795.05
2193,112243.32
2194,115672.875
2195,90506.266
2196,86118.09
2197,116191.35
2198,161623.84
2199,192050.36
2200,147562.81
2201,147716.52
2202,181705.61
2203,146692.53
2204,165146.2
2205,102504.2
2206,143601.0
2207,208863.64
2208,252515.8
2209,228920.73
2210,118895.195
2211,116035.01
2212,111797.45
2213,98066.18
2214,136591.88
2215,97777.17
2216,145801.56
2217,59251.496
2218,60986.582
2219,61960.402
2220,52842.17
2221,288033.06
2222,271025.06
2223,295377.75
2224,229505.95
2225,126310.41
2226,204459.45
2227,215784.55
2228,273876.34
2229,253903.83
2230,156581.16
2231,220537.6
2232,202656.39
2233,195692.7
2234,255297.47
2235,228324.86
2236,264389.5
2237,325324.53
2238,219742.45
2239,108407.86
2240,166225.95
2241,156709.8
2242,129781.93
2243,128536.58
2244,104154.4
2245,93906.13
2246,124124.22
2247,131845.42
2248,117483.26
2249,113514.945
2250,121517.22
2251,105160.57
2252,201055.27
2253,163456.16
2254,180869.95
2255,207618.7
2256,171332.38
2257,217091.27
2258,158722.3
2259,187065.73
2260,159578.53
2261,191220.45
2262,199529.8
2263,334052.66
2264,413986.84
2265,186776.5
2266,269693.12
2267,346680.8
2268,352203.3
2269,160199.53
2270,202923.64
2271,220212.48
2272,220272.39
2273,164564.62
2274,202887.61
2275,185109.88
2276,183333.78
2277,191629.3
2278,160097.56
2279,114880.57
2280,100025.086
2281,178622.75
2282,191478.34
2283,109316.43
2284,110199.48
2285,124028.48
2286,117995.52
2287,328398.0
2288,280875.62
2289,329701.5
2290,379919.75
2291,311379.38
2292,374880.03
2293,393486.38
2294,345483.97
2295,411983.6
2296,276529.1
2297,321559.3
2298,325091.66
2299,337606.97
2300,312870.12
2301,301300.34
2302,257278.52
2303,243874.48
2304,246449.61
2305,210348.77
2306,205106.11
2307,217223.08
2308,223603.0
2309,273325.5
2310,219460.23
2311,223336.36
2312,190718.25
2313,184850.22
2314,178814.44
2315,194185.08
2316,210956.89
2317,197029.0
2318,189661.86
2319,191476.31
2320,184789.11
2321,246911.53
2322,199311.12
2323,187778.53
2324,199884.78
2325,220809.02
2326,186953.27
2327,210045.75
2328,229579.14
2329,200606.92
2330,199258.55
2331,332193.5
2332,339072.0
2333,298294.06
2334,256632.48
2335,272948.12
2336,299049.22
2337,199298.77
2338,267835.75
2339,231631.03
2340,360921.78
2341,238149.12
2342,235357.27
2343,242722.55
2344,220178.1
2345,233165.17
2346,209802.11
2347,200714.89
2348,237073.69
2349,192958.25
2350,302065.47
2351,251592.64
2352,252780.4
2353,265754.3
2354,144856.42
2355,145887.97
2356,161792.72
2357,200681.23
2358,193258.3
2359,131047.37
2360,107001.89
2361,156336.23
2362,258470.67
2363,130199.71
2364,178400.31
2365,223236.02
2366,195564.19
2367,211052.84
2368,218561.48
2369,210304.44
2370,180478.39
2371,161031.92
2372,195031.2
2373,280510.88
2374,302488.16
2375,230300.64
2376,295343.34
2377,306281.4
2378,151361.98
2379,225746.39
2380,141637.81
2381,187399.02
2382,219853.42
2383,209655.14
2384,252572.94
2385,168533.08
2386,125129.81
2387,125228.52
2388,104886.03
2389,123304.37
2390,145691.34
2391,147450.38
2392,104952.53
2393,170891.5
2394,136855.81
2395,219313.42
2396,137901.12
2397,223227.45
2398,140846.6
2399,55078.5
2400,56477.387
2401,112789.484
2402,138657.6
2403,144904.3
2404,154887.52
2405,173305.89
2406,137496.28
2407,121888.62
2408,150808.84
2409,112431.29
2410,190255.27
2411,104271.48
2412,152939.33
2413,118779.95
2414,149155.8
2415,137275.62
2416,117111.61
2417,119969.625
2418,128414.4
2419,126171.76
2420,122906.695
2421,141404.1
2422,104774.336
2423,133329.95
2424,164814.83
2425,256568.62
2426,158033.38
2427,130516.71
2428,195919.94
2429,94167.445
2430,127072.16
2431,111816.85
2432,144177.86
2433,143924.86
2434,136711.78
2435,160530.52
2436,100888.03
2437,87220.516
2438,114088.07
2439,115200.336
2440,124416.11
2441,104584.58
2442,99981.53
2443,140340.56
2444,151555.36
2445,76114.53
2446,141668.23
2447,206890.33
2448,136140.19
2449,109776.4
2450,162639.8
2451,139730.55
2452,201505.12
2453,84127.15
2454,133757.38
2455,145735.98
2456,123123.03
2457,126949.66
2458,122977.79
2459,100673.98
2460,161068.88
2461,119002.65
2462,135451.47
2463,120897.93
2464,181291.78
2465,136984.11
2466,109336.24
2467,159586.73
2468,83655.26
2469,73128.85
2470,210747.73
2471,213075.6
2472,176095.7
2473,110644.82
2474,68982.055
2475,222957.05
2476,91235.45
2477,105754.88
2478,159936.08
2479,95716.27
2480,151075.14
2481,120052.664
2482,121537.555
2483,91896.99
2484,132295.36
2485,114977.32
2486,154600.38
2487,228952.98
2488,169079.23
2489,159656.36
2490,146749.44
2491,91428.96
2492,198157.95
2493,167961.12
2494,153967.81
2495,74715.33
2496,252310.64
2497,147026.66
2498,100166.02
2499,86468.14
2500,121374.94
2501,127477.23
2502,154894.75
2503,94406.65
2504,201724.75
2505,226969.72
2506,268214.0
2507,287106.66
2508,266178.06
2509,231244.27
2510,228724.8
2511,183767.92
2512,211468.7
2513,232243.55
2514,247237.77
2515,151333.42
2516,186207.48
2517,151593.05
2518,160192.98
2519,228747.02
2520,222758.45
2521,192218.23
2522,235244.7
2523,110601.93
2524,142913.47
2525,147318.39
2526,140250.75
2527,100281.08
2528,116222.1
2529,143156.33
2530,129351.4
2531,256369.7
2532,232233.11
2533,213171.48
2534,239308.39
2535,278329.34
2536,242046.02
2537,236791.77
2538,192524.3
2539,196094.64
2540,194803.9
2541,195052.02
2542,171670.56
2543,123972.81
2544,109302.414
2545,145010.86
2546,131549.31
2547,152202.19
2548,157745.8
2549,176693.52
2550,633901.7
2551,142927.8
2552,130849.5
2553,55881.957
2554,82213.94
2555,114477.95
2556,84457.83
2557,105960.555
2558,182348.06
2559,120332.81
2560,170144.55
2561,139535.73
2562,136994.5
2563,135365.1
2564,195950.67
2565,167415.56
2566,165017.95
2567,125758.73
2568,221718.73
2569,219631.16
2570,117073.72
2571,194183.53
2572,146124.33
2573,229707.92
2574,251478.95
2575,130172.64
2576,136539.1
2577,162690.27
2578,70350.33
2579,44019.4
2580,105243.35
2581,148978.14
2582,126835.59
2583,281195.56
2584,174894.23
2585,216349.25
2586,224211.52
2587,207784.56
2588,137026.19
2589,146092.03
2590,231391.02
2591,266592.66
2592,219709.69
2593,276098.62
2594,172606.64
2595,206718.4
2596,309614.3
2597,209797.5
2598,282840.72
2599,317177.94
2600,208644.27
2601,144728.95
2602,69521.29
2603,89121.98
2604,84517.445
2605,67814.25
2606,150237.73
2607,241092.19
2608,223653.27
2609,178128.86
2610,98080.26
2611,134809.2
2612,164773.73
2613,124437.445
2614,109349.23
2615,159793.47
2616,167204.64
2617,208796.17
2618,243790.42
2619,220991.7
2620,205657.33
2621,180470.97
2622,193436.88
2623,236228.31
2624,303406.03
2625,267849.72
2626,183850.75
2627,157815.97
2628,381790.88
2629,397032.7
2630,324938.66
2631,389526.47
2632,357392.56
2633,280905.72
2634,369527.34
2635,159576.31
2636,189882.48
2637,192401.3
2638,260870.25
2639,189750.2
2640,158124.5
2641,98693.516
2642,191573.25
2643,115268.336
2644,126409.97
2645,104000.73
2646,91702.516
2647,110620.52
2648,136069.52
2649,150433.9
2650,114919.73
2651,134670.17
2652,348429.72
2653,257621.98
2654,262844.53
2655,365985.53
2656,315625.34
2657,320536.62
2658,291456.94
2659,292598.5
2660,330403.34
2661,325254.0
2662,340672.47
2663,284920.1
2664,264499.66
2665,319590.28
2666,282171.97
2667,191531.08
2668,191096.27
2669,192591.89
2670,274614.88
2671,199317.06
2672,208157.39
2673,207377.73
2674,216156.53
2675,178261.11
2676,205149.06
2677,206792.11
2678,251190.89
2679,278416.88
2680,275410.9
2681,353385.72
2682,307038.03
2683,427593.53
2684,300443.38
2685,308913.28
2686,263635.72
2687,296923.25
2688,215749.72
2689,201674.42
2690,358970.88
2691,191202.83
2692,142520.28
2693,210492.17
2694,138594.23
2695,207937.11
2696,193438.89
2697,196159.86
2698,209818.44
2699,170798.36
2700,149278.62
2701,155930.48
2702,120070.375
2703,128813.5
2704,150001.72
2705,96261.266
2706,87804.46
2707,126410.65
2708,116206.88
2709,96897.195
2710,119559.734
2711,300353.22
2712,364636.97
2713,177074.61
2714,150125.66
2715,178306.89
2716,149457.25
2717,203952.8
2718,221551.73
2719,153879.8
2720,190650.36
2721,129209.37
2722,165416.64
2723,157430.86
2724,114985.15
2725,122123.64
2726,142925.28
2727,187652.84
2728,185979.83
2729,145776.5
2730,139756.53
2731,122519.55
2732,124637.945
2733,176809.92
2734,154015.83
2735,128528.516
2736,144165.4
2737,107907.56
2738,127656.016
2739,162250.95
2740,143906.02
2741,137118.1
2742,178159.42
2743,157413.95
2744,172215.05
2745,150561.25
2746,130624.836
2747,155074.73
2748,112038.37
2749,133727.88
2750,113568.43
2751,133413.52
2752,222474.22
2753,173616.73
2754,283131.44
2755,133899.92
2756,96832.55
2757,76278.266
2758,82604.73
2759,162671.03
2760,133076.69
2761,148246.4
2762,136692.05
2763,213747.58
2764,159856.12
2765,284217.4
2766,121648.75
2767,73606.9
2768,114677.195
2769,127599.81
2770,144134.5
2771,93925.88
2772,102958.18
2773,172705.03
2774,137846.66
2775,127146.96
2776,146401.03
2777,155888.98
2778,109634.09
2779,121650.89
2780,94137.42
2781,80730.53
2782,82281.77
2783,88785.02
2784,122139.63
2785,142625.06
2786,51752.914
2787,110455.62
2788,63406.812
2789,184495.55
2790,95546.125
2791,111546.71
2792,58033.117
2793,155742.7
2794,87444.266
2795,112789.3
2796,85740.914
2797,202859.92
2798,123065.58
2799,117007.35
2800,66660.484
2801,97202.266
2802,118617.21
2803,161076.69
2804,137275.08
2805,101689.82
2806,65680.734
2807,161617.72
2808,162070.62
2809,106228.9
2810,118553.05
2811,181130.27
2812,176581.8
2813,160291.42
2814,156318.02
2815,107724.17
2816,222579.47
2817,165867.44
2818,122538.914
2819,186621.08
2820,145022.97
2821,116983.31
2822,197684.2
2823,317834.9
2824,184961.38
2825,190148.2
2826,135835.97
2827,128558.66
2828,237094.1
2829,219760.89
2830,240715.11
2831,192584.25
2832,249805.89
2833,287078.72
2834,224258.83
2835,232410.0
2836,211647.67
2837,166589.05
2838,150484.28
2839,191052.3
2840,204318.17
2841,204426.92
2842,238287.47
2843,146584.97
2844,176856.67
2845,111845.36
2846,216730.03
2847,219770.02
2848,214447.92
2849,204179.7
2850,277625.3
2851,220112.62
2852,241380.89
2853,244447.08
2854,150314.25
2855,209710.17
2856,207721.61
2857,192485.11
2858,213409.98
2859,111097.336
2860,137811.78
2861,130357.484
2862,218148.73
2863,133911.19
2864,251590.84
2865,144929.89
2866,159544.14
2867,80061.08
2868,114581.055
2869,103509.42
2870,139726.97
2871,90989.77
2872,16417.422
2873,97419.7
2874,136274.53
2875,105014.44
2876,169453.6
2877,120512.484
2878,146607.39
2879,136979.53
2880,86535.14
2881,135879.39
2882,163911.1
2883,190323.97
2884,203284.16
2885,173099.97
2886,244393.48
2887,101809.98
2888,135886.27
2889,48271.97
2890,68585.3
2891,140957.4
2892,46513.355
2893,71487.19
2894,39839.93
2895,305280.66
2896,275503.1
2897,210084.11
2898,145565.66
2899,211483.83
2900,169447.1
2901,210565.44
2902,194882.83
2903,316194.0
2904,330431.25
2905,81543.96
2906,216613.4
2907,111837.84
2908,120923.195
2909,142815.25
2910,62987.47
2911,72206.03
2912,155383.12
2913,70257.336
2914,65517.445
2915,75757.516
2916,75380.36
2917,198867.05
2918,107295.195
2919,239428.77
